distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
1.6394365188981213,225.92747924947687,0.2497757261410921,0,1,0,1,1
2.7058761359755104,1.86037171763773,5.292725627316315,1,0,0,1,1
3.900395488761068,0.6751948320949592,10.50402657582907,1,0,0,1,1
1.3286029665890622,0.9762000815008052,4.297272516659326,0,0,0,0,1
2.429065558920944,0.8305652706315094,5.673763387948166,1,0,0,1,1
199.647504779831,1.4214604678420175,0.6570977663619256,1,0,0,1,1
8.952907011028529,3.1547703899438466,13.024153296898596,1,1,0,1,1
11.843633457803223,0.3870685350069685,4.098218365116644,1,1,0,1,1
12.88323662584537,0.6616028341667771,4.07891931099218,1,0,0,1,1
35.75788590782252,0.0772337801059497,10.216628901499186,1,1,0,1,1
19.71217236026402,2.8202429703738385,5.375619221777877,1,1,0,1,1
34.547196587502185,1.059283712320183,61.990613799246994,1,0,0,1,1
2.0804181588180595,0.0611090294945334,7.85709504081857,1,0,0,1,1
194.9890090789668,0.3101839185459595,0.5604196105524044,1,0,0,1,1
24.955383173214585,0.703759890797633,10.483617696332097,1,1,0,1,1
13.702290353818244,1.024545683354269,10.192331174805522,1,1,0,1,1
34.48891588595719,3.864547199356084,9.763834674167711,1,0,0,1,1
104.20813619675644,22.140078340587436,0.288252260146064,1,0,0,1,1
135.30794108995516,2.220952014417384,1.0086614011028698,1,0,0,1,1
0.8223881506063018,100.9535500684532,0.2632920676431257,0,1,0,1,1
9.66341539927717,1.403534094303558,5.585452759962443,1,1,0,1,1
186.1759695526653,1.0796456935379428,0.239743656981777,1,0,0,1,1
8.716234145572724,0.8795820309922524,4.6474730464678125,1,0,0,1,1
144.80717137845193,0.3241947047839836,3.126666867643848,1,0,0,1,1
105.75735135904222,1.943087592165368,0.1096943918930941,1,0,0,1,1
8.40158351037989,0.258133657691857,6.246707102465687,1,1,0,1,1
49.56727124793712,0.1435194323288918,7.041019387613429,1,0,0,1,1
6.954743994869337,2.592445304472992,8.245414580410861,1,0,0,1,1
491.1779147826602,0.2661432088884581,0.4115010461690721,1,0,0,1,1
181.0715402555628,0.5544982099740111,1.3805751657617873,1,0,0,1,1
256.26758587919187,9.141654271425042,1.0952880824482911,1,0,0,1,1
2.103700554794894,2.084874070048864,4.538491688395162,1,0,0,1,1
4.986963100382171,198.0755646650514,1.2241918686423023,1,0,0,1,1
4.262765092337841,1.6468271759643809,4.334533328089965,1,0,0,1,1
23.9637922104975,0.336246420845294,5.173012367913847,1,0,0,1,1
150.59585203974927,4.210939702738582,0.8686800700884423,1,0,0,1,1
2.5303826387891086,4.67996078631752,18.770029507441567,1,0,0,1,1
104.60349887663143,0.6324972553635124,1.365109316430428,1,0,0,1,1
6.105192802408448,0.4823922558595505,16.13095821822607,1,1,0,1,1
20.25170236370596,1.580459851677383,4.946089364228158,1,0,0,1,1
1.410253862227448,0.6991075148860367,7.474209515404284,0,0,0,1,1
22.72029136116492,1.3738298389446373,7.762259094456893,1,1,0,1,1
1.252767310171044,4.291612922737123,6.122193531851749,0,0,0,1,1
36.11128375607901,1.546387465813143,5.696419610504445,1,0,0,1,1
136.3225867097226,0.6962309226226207,0.3634031279901374,1,0,0,1,1
11.35580590447424,2.447571028259071,4.558099848681861,1,1,0,1,1
13.658784819563724,0.4668709444905996,9.786774038386064,1,0,0,1,1
4.7856242551215535,1.0113170386837664,5.255423467570896,1,0,0,1,1
0.8319957929527486,0.2336441318951409,29.87744337291128,0,0,0,1,1
115.44298014653312,3.7183603610525338,1.277689419014583,1,0,0,1,1
211.95644717486417,0.1186096102094815,2.6723318288330686,1,0,0,1,1
17.97446693697334,0.886076083664597,5.150112811311603,1,0,0,1,1
4.139121122432758,0.4917374097666216,12.35768386958208,1,1,0,1,1
174.76985415871746,7.0039862828432975,2.1006108891143844,1,0,0,1,1
33.2326084354343,3.566095285659089,9.7657319807811,1,0,0,1,1
5.1594491120853,0.0409808261228792,4.398456293663905,1,1,0,1,1
0.6976760367259351,0.2703161078064288,6.675541035817871,0,0,0,1,1
172.52175634840998,0.2910824373869322,0.2338556189599852,1,0,0,1,1
1.6486698403976308,1.0401239145540064,4.375240579328025,0,1,0,1,1
176.72234992800838,0.3682550163055402,4.254104376383819,1,1,0,1,1
14.593791062005073,2.805832285224434,9.49919669723631,1,1,0,1,1
3.090831518834237,0.743428320655559,7.267750025020048,1,1,0,1,1
31.035336577363413,10.25961224875032,7.051016645726231,1,0,0,1,1
2.6349099347334257,101.63466453949349,0.4632982795683225,1,0,0,1,1
1.0965428946886246,0.3660606594800527,5.320991064273653,0,0,0,1,1
116.46445529064268,11.133632778124378,1.4206009421304395,1,0,0,1,1
0.8443814624491739,0.6055236004380615,8.89189755547911,0,0,0,0,1
160.6839533652892,7.0135518437237225,0.8344282573583135,1,0,0,1,1
0.7981280365044421,2.687701927669571,4.76345111260263,0,1,0,1,1
8.943929929651395,24.955697201643165,5.25653003252234,1,0,0,1,1
22.79296824719567,1.9325068392196805,16.85781997277904,1,0,0,1,1
17.909070163137667,1.6601543900878994,5.50782943222584,1,0,0,1,1
5.058909052710762,18.6248765798844,4.932193076695402,1,0,0,1,1
38.44283315127923,0.6035009451544805,11.330451807718712,1,0,0,1,1
9.913971877016616,0.3140127956505235,4.6728568324511,1,1,0,1,1
4.197281178606715,3.291703844151085,5.079793283359243,1,0,0,1,1
2.9733713960813057,3.5812784559227406,94.13257405085372,1,0,0,1,1
147.40921342745824,1.0284495970244778,1.962163730423412,1,0,0,1,1
15.21934547120768,0.1701721987425503,4.3976695667545584,1,0,0,1,1
108.12708413919302,2.904975955274648,2.1592494877764143,1,0,0,1,1
191.3735344462942,6.145236305072178,1.992707167615577,1,0,0,1,1
95.21409284845905,1.998018826816936,5.552223501497636,1,1,0,1,1
0.9042449185162246,0.1687324277032124,4.381256216971664,0,1,0,1,1
26.163083408245303,2.7243592370886085,5.305442018702256,1,0,0,1,1
176.24107286204645,0.1207753352242746,1.1423899107976183,1,0,0,1,1
0.684919053464845,0.2593233902528554,5.386566111037582,0,0,0,1,1
106.23066763174764,0.497683181248974,2.523248523546456,1,0,0,1,1
55.24667664295077,27.294994505548736,7.463176511755417,1,0,0,1,1
38.05753591386598,3.067103047310423,6.671370384958042,1,1,0,1,1
100.04937114636316,5.972095544226508,1.2836498930615614,1,0,0,1,1
113.57416182499466,0.2499730195029609,5.282024989762897,1,0,0,1,1
14.102710624923262,0.2744235829573005,5.542722995390354,1,1,0,1,1
38.865928459308286,4.894921830229278,4.238047584923274,1,0,0,1,1
10.17060861947094,2.3578786915714924,10.27492222451763,1,0,0,1,1
9.3965855050932,1.028013593379271,6.619361326394711,1,1,0,1,1
4.341309703884895,0.3258519223027794,23.336818525545933,1,0,0,1,1
2.579448701616821,0.3735649458950145,5.6026015969914775,1,0,0,1,1
149.1948237174056,3.503836928789958,0.6331740079824522,1,0,0,1,1
20.55642899627562,1.8140535090771648,6.573726847705993,1,0,0,1,1
11.870975084799852,0.1648520060194743,4.869918406991723,1,0,0,1,1
1.1780869714154054,53.78719657802832,0.3419826321234995,0,1,0,1,1
498.36758910197534,14.473142463887209,0.9525702607141008,1,0,0,1,1
1.1623483858049095,0.3536392649370728,4.214231138073171,0,0,0,1,1
0.9883860752003232,1.7817683888806295,4.023525039252962,0,1,0,1,1
13.979885638230463,0.0767167018553052,7.05130435291903,1,0,0,1,1
1.58773788088316,3.1878096194199155,4.364722948494547,0,0,0,0,1
6.682724878815792,4.610986304270076,6.328025764619491,1,1,0,1,1
165.4920913690457,0.038675676512138,0.7025724810255463,1,0,0,1,1
18.444947977540647,1.4160008916592788,13.050502785541989,1,1,0,1,1
11.4198817104673,2.988669031285675,4.139375645532263,1,0,0,1,1
0.2766211205457715,1.4178632450931072,4.0722248345246745,0,0,0,0,1
107.5661878541348,0.0158905445186761,0.2594793034052152,1,0,0,1,1
1.5682721812881406,0.1711720478115321,26.70492952382604,0,0,0,0,1
5.698348199545528,24.175569189660465,6.71206207715108,1,0,0,1,1
52.05719427686856,11.732853320887752,11.1594098212153,1,0,0,1,1
321.1561589174046,1.3718295968439402,1.9201658913424808,1,0,0,1,1
2.4096806209850405,8.900051438585868,5.306050506786205,1,0,0,1,1
0.7022993966638419,0.6432563170101492,4.822172558237891,0,1,0,1,1
5.868407319957846,0.3100935945492798,6.220916213218972,1,0,0,1,1
14.71462210838007,1.3435701283197528,12.368995088732223,1,0,0,1,1
4.1259027822763406,1.1462519679377354,4.752811818682134,1,0,0,1,1
3.773977192406938,1.072373722672255,11.577733247646284,1,1,0,1,1
8.646262036478243,2.814985243629148,4.2916998039357575,1,0,0,1,1
130.49199937398774,1.0774091782461308,3.477267472468226,1,0,0,1,1
172.1401760394937,0.7049806191148436,3.616678221332508,1,0,0,1,1
39.23810339027326,1.4168088140625563,7.147475389113693,1,0,0,1,1
17.652593598982094,0.0425163721405058,24.428296569809863,1,1,0,1,1
111.66053846549828,11.936244232518492,5.336680989440622,1,0,0,1,1
1.7348244754807358,1.2066344152796846,10.67254661319482,0,0,0,1,1
2.834029721336345,0.278972016766889,6.4699999892041,1,1,0,1,1
19.337302184232847,5.998427144673333,5.181544312552277,1,1,0,1,1
115.56374616777744,60.394317095476,0.5667345091468462,1,0,0,1,1
390.7960000175253,0.0473285092136616,1.3150064842721831,1,0,0,1,1
3.4382028702437504,0.0670684086895889,5.826005913642143,1,0,0,1,1
4.617810038405297,1.8094658225341065,7.18953609369064,1,0,0,1,1
52.79596685595776,4.199143703099812,4.580488331203561,1,0,0,1,1
373.8426305073495,1.0820170666466715,0.1876583469817263,1,0,0,1,1
235.06578605075865,0.6677851726697922,15.388519126520578,1,1,0,0,1
102.865698416444,3.7702204679071336,2.4525634984033475,1,0,0,1,1
0.2563318590172684,0.0613886712838924,4.482443448342102,0,0,0,1,1
21.98257023857173,3.4321132962494105,12.157036048749326,1,0,0,1,1
79.50535504624851,68.56609948350966,1.1621744428984246,1,0,0,1,1
10.344639497805176,0.0279393984977846,6.346053085105468,1,0,0,1,1
230.375778014142,2.001357757406417,0.4188581179075503,1,0,0,1,1
1.781251811116204,1.5333338122742144,15.946658293400567,0,1,0,1,1
36.995297763701856,1.6113372394335712,4.290810647543931,1,0,0,1,1
